"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-01-23","8.50"," 0104","0.09",,,,"36","30","  200","  210","17.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-01-24","6.04"," 0302","0.33",,,,"39","34","   80","   90","14.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-01-25","10.07"," 1346","0.10",,,,"35","33","  270","  290","16.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-01-26","10.51"," 0030","0.00",,,,"34","28","  260","  260","17.0","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-01-27","6.26"," 0018","0.00",,,,"36","28","  290","  290","10.1","13.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-01-28","5.14"," 0547","0.00",,,,"33","31","  310","  290","10.1","15.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-01-29","2.68"," 0907","0.09",,,,"34","30","   70","   80","10.1","14.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-01-30","4.70"," 1340","0.00",,,,"34","31","  180","  170","10.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-01-31","5.82"," 1541","0.00",,,,"37","31","  170","  160","12.1","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-01","11.63"," 1604","0.04",,,,"38","33","  270","  260","23.9","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-02","14.99"," 1432","0.00",,,,"54","35","  270","  250","29.1","40.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-03","8.72"," 2218","0.00",,,,"47","30","   20","  360","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-04","20.36"," 1113","0.00",,,,"38","31","   40","   40","30.0","40.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-05","13.65"," 0932","0.03",,,,"31","27","   60","   50","19.9","27.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-06","12.30"," 0418","0.07",,,,"31","27","   40","   30","23.0","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-07","8.28"," 1416","0.00",,,,"37","22","  270","  300","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-08","7.38"," 1648","0.00",,,,"35","26","  270","  280","15.0","19.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-09","10.74"," 1300","0.05",,,,"37","23","  160","  170","21.9","32.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-10","7.38"," 0109","0.00",,,,"36","27","  330","  340","21.0","25.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-11","10.96"," 1430","0.00",,,,"35","25","  270","  270","23.9","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-12","6.49"," 1338","0.19",,,,"36","24","  190","  170","14.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-13","12.53"," 0604","0.01",,,,"32","5","  340","  360","23.0","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-14","8.28"," 2039","0.00",,,,"14","-1","  180","  160","13.0","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-15","14.09"," 1106","0.00",,,,"33","7","  240","  210","21.9","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-16","4.47"," 0140","0.00",,,,"44","18","  270","  260","12.1","15.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-17","10.07"," 1115","0.13",,,,"40","29","  120","  150","18.1","33.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-18","12.97"," 0853","0.00",,,,"39","26","  300","  290","23.0","32.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-19","8.95"," 0340","0.00",,,,"31","17","  330","  350","16.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-20","10.07"," 0155","0.00",,,,"25","11","  330","  350","16.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-21","12.53"," 1608","0.00",,,,"37","12","  220","  200","23.0","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-22","12.08"," 1840","0.00",,,,"50","26","  230","  210","21.9","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-23","10.51"," 0806","0.00",,,,"56","33","  240","  210","17.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-24","10.96"," 2029","0.00",,,,"43","38","   30","   30","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-25","19.46"," 0853","0.03",,,,"39","32","   40","   30","29.1","36.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-26","16.33"," 1259","0.00",,,,"32","26","  340","  350","23.9","40.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-27","11.18"," 1120","0.00",,,,"31","22","  300","  300","23.9","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-28","9.40"," 1648","0.00",,,,"30","18","  330","  330","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-02-29","9.17"," 1227","0.00",,,,"35","16","  260","  250","16.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-01","12.75",,"0.00","0.0","0.0",,"58","30","  200","  180","23.0","34.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-02","6.49",,"0.00","0.0","0.0",,"50","35","  340","  360","14.1","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-03","12.53",,"0.00",,"0.0",,"50","32","  270","  260","29.1","40.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-04","6.93",,"0.03",,"0.0",,"49","35","  250","  310","18.1","23.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-05","16.11",,"0.00",,"0.0",,"52","33","  280","  280","32.0","45.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-06","15.43",,"0.00",,"0.0",,"39","28","  330","  330","30.0","40.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-07","10.51",,"0.00","0.0","0.0",,"52","23","  200","  160","19.9","35.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-08","17.67",,"0.00","0.0","0.0",,"66","40","  190","  180","25.9","38.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-09","16.33",,"0.87",,"0.0",,"59","47","  240","  180","28.0","42.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-10","8.72",,"0.00",,"0.0",,"52","34","  350","  320","17.0","21.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-11","6.49",,"0.00",,"0.0",,"44","36","  240","  130","12.1","23.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-12","10.51",,"0.00",,"0.0",,"56","36","  320","  320","25.9","38.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-13","15.88",,"0.00","0.0","0.0",,"49","34","  300","  300","25.1","35.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-14","11.63",,"0.00",,"0.0",,"41","32","   40","   30","21.0","25.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-15","10.07",,"0.00","0.0","0.0",,"39","34","   30","   40","18.1","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-16","6.26",,"0.01",,"0.0",,"41","32","  270","  140","12.1","21.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-17","8.72",,"0.00","0.0","0.0",,"48","37","  320","  320","17.0","23.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-18","8.05",,"0.53",,"0.0",,"45","39","   80","   80","14.1","18.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-19","10.51",,"0.26","0.0","0.0",,"63","40","  220","  210","19.9","28.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-20","14.76",,"0.01",,"0.0",,"63","31","  340","  340","23.9","31.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-21","10.07",,"0.00","0.0","0.0",,"33","27","   30","   10","21.0","27.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-22","7.38",,"0.13",,"0.0",,"36","28","  120","  110","18.1","23.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-23","4.03",,"0.07",,,,"44","33","  270","  210","10.1","12.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-24","6.04",,"0.00","0.0","0.0",,"46","33","  110","   80","17.0","23.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-25","7.61",,"0.00","0.0","0.0",,"56","32","  210","  210","19.9","27.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-26","9.62",,"0.00",,"0.0",,"52","38","   30","   30","17.0","23.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-27","10.07",,"0.08",,"0.0",,"51","37","   80","  110","16.1","21.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-28","8.50",,"0.72",,"0.0",,"67","45","  200","  210","29.1","50.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-29","21.47",,"0.01",,"0.0",,"63","44","  270","  270","38.0","53.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-30","12.97",,"0.00","0.0","0.0",,"50","39","  280","  280","23.9","35.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-03-31","11.63",,"0.00",,"0.0",,"43","37","   20","   30","17.0","21.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-01","7.38",,"0.00","0.0","0.0",,"53","36","   40","   30","14.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-02","4.92",,"0.00","0.0","0.0",,"59","31","   90","  100","13.0","19.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-03","7.61",,"0.00",,"0.0",,"70","46","  110","  160","15.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-04","8.72",,"0.08",,"0.0",,"56","36","  320","  300","17.0","19.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-05","9.40",,"0.00","0.0","0.0",,"50","37","   70","   50","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-06","6.49",,"0.15",,"0.0",,"65","36","  210","  170","15.0","25.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-07","9.84",,"0.40","0.0","0.0",,"80","55","  300","  280","25.1","36.9","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-08","8.05",,"0.23",,"0.0",,"69","49","  340","  350","23.9","35.1","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-09","18.34",,"0.00",,"0.0",,"50","36","  300","  300","36.0","51.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-10","9.84",,"0.00","0.0","0.0",,"51","34","  330","  280","19.9","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-11","9.40",,"0.16",,"0.0",,"65","42","  210","  210","23.9","33.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-12","10.29",,"0.04",,"0.0",,"66","49","  170","  160","18.1","33.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-13","17.90",,"0.04",,"0.0",,"55","35","  320","  300","30.0","42.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-14","13.65",,"0.00",,"0.0",,"41","30","  270","  240","25.9","35.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-15","8.95",,"0.03",,"1.2",,"40","28","  310","  270","18.1","25.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-16","8.95",,"0.00","0.0","0.0",,"46","28","  260","  270","18.1","27.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-17","8.28",,"0.28",,"2.0",,"42","33","   70","   60","16.1","21.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-18","15.21",,"0.00","0.0","0.0",,"59","33","  230","  200","28.0","40.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-19","10.29",,"0.00","0.0","0.0",,"62","40","   80","  330","19.9","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-20","12.30",,"0.03",,"0.0",,"65","36","  260","  260","33.1","45.0",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-21","14.54",,"0.00","0.0","0.0",,"52","37","  320","  290","25.9","36.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-22","6.93",,"0.01",,"0.0",,"62","40","  180","  170","17.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-23","6.71",,"0.00","0.0","0.0",,"59","44","   10","   20","15.0","19.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-24","8.95",,"0.00","0.0","0.0",,"49","42","   50","   60","14.1","17.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-25","11.63",,"0.57","0.0","0.0",,"47","42","   30","   30","23.9","32.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-26","10.74",,"0.00","0.0","0.0",,"62","43","   20","   10","23.0","35.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-27","9.62",,"0.53",,"0.0",,"68","39","  200","  230","23.9","35.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-28","9.17",,"0.56","0.0","0.0",,"76","53","  180","  310","21.9","31.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-29","13.20",,"1.97",,"0.0",,"62","42","  330","  330","25.9","34.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-04-30","12.97",,"0.08",,"0.0",,"54","42","  340","  340","29.1","38.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-01","4.70",,"0.00","0.0","0.0",,"67","37","  110","  110","14.1","19.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-02","12.08",,"0.00","0.0","0.0",,"79","58","  260","  260","21.0","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-03","10.51",,"0.00","0.0","0.0",,"73","48","   20","  360","23.9","34.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-04","14.32",,"0.00","0.0","0.0",,"48","41","   50","   20","23.0","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-05","9.17",,"0.23",,"0.0",,"48","42","  100","  100","17.0","23.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-06","7.61",,"0.00","0.0","0.0",,"61","38","  360","   10","15.0","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-07","10.74",,"0.00",,,,"66","46","  320","  320","25.9","34.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-08","14.32",,"0.00",,,,"46","34","   30","   20","28.0","36.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-09","10.29",,"0.00","0.0","0.0",,"59","31","  260","  280","21.9","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-10","10.07",,"0.42",,,,"53","37","  350","  350","23.9","32.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-11","8.05",,"0.00",,,,"50","40","  330","  330","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-12","9.17",,"0.00","0.0","0.0",,"62","39","  290","  310","18.1","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-13","12.08",,"0.03",,,,"69","45","  140","  170","21.0","34.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-14","8.50",,"1.74","0.0","0.0",,"73","55","  290","  300","21.0","34.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-15","7.83",,"0.28",,"0.0",,"77","57","  360","  350","18.1","25.9","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-16","9.84",,"0.53","0.0","0.0",,"69","52","   30","   40","19.9","25.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-17","8.72",,"3.67","0.0","0.0",,"68","54","  150","  200","18.1","33.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-18","8.50",,"0.00","0.0","0.0",,"66","52","   60","   10","16.1","21.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-19","12.97",,"0.13","0.0","0.0",,"61","52","   40","   40","21.0","27.1","    1","    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-20","12.53",,"0.00","0.0","0.0",,"65","55","   60","   50","21.9","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-21","5.82",,"0.00","0.0","0.0",,"68","56","  100","   70","13.0","17.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-22","5.14",,"0.00","0.0","0.0",,"70","57","   70","  100","13.0","16.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-23","8.28",,"0.34","0.0","0.0",,"81","55","  130","  120","21.0","28.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-24","6.71",,"0.00","0.0","0.0",,"89","64","  170","  160","17.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-25","8.05",,"0.00","0.0","0.0",,"88","70","  210","  200","19.9","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-26","8.72",,"0.00","0.0","0.0",,"89","70","  120","  130","21.0","27.1",,,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-27","6.49",,"0.02","0.0","0.0",,"87","72","  100","  100","16.1","21.9",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-28","9.17",,"0.25","0.0","0.0",,"83","65","  250","  260","21.0","32.0","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-29","10.74",,"0.01","0.0","0.0",,"76","58","  340","  340","21.9","28.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-30","8.28",,"0.00","0.0","0.0",,"72","55","   80","  280","16.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-05-31","9.17",,"0.00","0.0","0.0",,"66","52","   80","   90","14.1","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-01","11.18",,"0.01","0.0","0.0",,"77","55","  210","  210","23.0","36.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-02","15.21",,"0.00","0.0","0.0",,"94","67","  240","  240","25.1","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-03","7.61",,"0.01","0.0","0.0",,"85","70","  290","  290","21.9","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-04","7.16",,"0.00","0.0","0.0",,"86","68","   30","   30","23.0","29.1",,,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-05","7.83",,"0.00","0.0","0.0",,"89","72","  240","  230","17.0","29.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-06","10.51",,"0.00","0.0","0.0",,"76","61","   40","   50","18.1","23.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-07","7.83",,"0.00","0.0","0.0",,"79","59","   40","   80","15.0","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-08","9.40",,"0.00","0.0","0.0",,"91","65","   90","  120","17.0","23.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-09","15.66",,"0.34","0.0","0.0",,"91","74","  160","  160","42.9","62.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-10","16.11",,"0.14","0.0","0.0",,"84","62","  230","  220","31.1","45.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-11","12.75",,"0.00","0.0","0.0",,"83","59","  290","  300","25.9","38.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-12","7.83",,"0.00","0.0","0.0",,"78","57","   30","   20","17.0","23.9",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-13","13.20",,"0.07","0.0","0.0",,"67","54","   30","   60","21.9","27.1",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-14","10.51",,"0.00","0.0","0.0",,"70","57","   60","   70","17.0","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-15","7.83",,"0.00","0.0","0.0",,"73","55","   60","   50","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-16","6.71",,"0.00","0.0","0.0",,"84","59","   80","   70","17.0","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-17","6.49",,"0.00","0.0","0.0",,"86","65","   80","   60","17.0","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-18","5.82",,"0.00",,,,"87","64","   90","   70","17.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-19","4.25",,"0.00","0.0","0.0",,"93","69","  250","  300","14.1","21.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-20","10.29",,"0.38",,,,"91","71","  210","  150","25.1","35.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-21","7.16",,"0.00","0.0","0.0",,"83","70","  100","   80","16.1","23.0",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-22","7.61",,"0.58",,"0.0",,"86","66","  190","  190","15.0","25.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-23","11.41",,"0.00","0.0","0.0",,"79","63","  290","  360","18.1","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-24","7.61",,"0.07",,,,"79","61","  340","  350","29.1","38.0",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-25","6.71",,"0.00","0.0","0.0",,"84","63","  310","  330","16.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-26","8.95",,"1.56","0.0","0.0",,"85","70","  340","  260","32.0","48.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-27","7.61",,"0.00","0.0","0.0",,"89","72","  240","  210","18.1","25.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-28","5.82",,"0.14","0.0","0.0",,"84","72","   90","   80","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-29","6.49",,"0.28","0.0","0.0",,"93","72","   10","  210","23.0","31.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-06-30","6.71",,"0.00","0.0","0.0",,"89","73","   80","   90","16.1","21.9",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-01","8.50",,"0.00","0.0","0.0",,"88","74","  110","   90","17.0","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-02","6.71",,"0.00","0.0","0.0",,"90","72","   70","   80","15.0","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-03","4.92",,"0.00","0.0","0.0",,"89","69","   80","   80","14.1","21.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2020-07-04","6.26",,"0.00","0.0","0.0",,"90","72","   80","   40","15.0","19.9",,,,,,,"    1",,
